Tue Apr 04 16:20:29 EDT 2023

Device Version Info = 4800_0_04
BQZ Device Name = bq40z80
BQZ Firmware Version = V0_04_BLD5

Design Capacity = 2000
Design Voltage = 18500
Specification Info = 0x0031
Manufacturer Date = 1980-1-1
Serial Number = 0x0001
Manufacturer Name = Texas Instruments
Device Name = bq40z80
Device Chemistry = LION

Sample,DateTime,ElapsedTime,ManufAccess,RemCapAlarm,RemTimeAlarm,BattMode,@Rate(@),@TimeFull,@TimeEmpty,@RateOK,Temperature,Voltage,Current,AvgCurr,MaxErr,RSOC,ASOC,RemCap,FullChgCap,RunTimeEmty,AvgTimeEmty,AvgTimeFull,ChgCurr,ChgVolt,BattStat,CycleCnt,MaxTurboPwr,SusTurboPwr,MaxTurboCurr,SusTurboCurr,SoH,OpStatA,OpStatB,TempRange,ChgStat,GaugeStat,ITStat,MfgStat,SafetyAlertAB,SafetyStatAB,SafetyAlertCD,SafetyStatCD,PFAlertAB,PFStatAB,PFAlertCD,PFStatCD,CellVolt1,CellVolt2,CellVolt3,CellVolt4,CellVolt5,CellVolt6,CellVolt7,vBAT,vPACK,CellCurr1,CellCurr2,CellCurr3,CellCurr4,CellCurr5,CellCurr6,CellCurr7,CellPower1,CellPower2,CellPower3,CellPower4,CellPower5,CellPower6,CellPower7,Power,AvgPow,IntTemp,TS1Temp,TS2Temp,TS3Temp,TS4Temp,CellTemp,FETTemp,GaugeTemp,FltRemQ,FltRemE,FltFullChgQ,FltFullChgE,NoLoadRemCap,TrueRemQ,TrueRemE,InitialQ,InitialE,TrueFullChgQ,TrueFullChgE,T_sim,T_ambient,RaScale1,RaScale2,RaScale3,RaScale4,RaScale5,RaScale6,RaScale7,CompRes1,CompRes2,CompRes3,CompRes4,CompRes5,CompRes6,CompRes7,PackGrid,LStatus,CellGrid1,CellGrid2,CellGrid3,CellGrid4,CellGrid5,CellGrid6,CellGrid7,StateTime,DOD0_1,DOD0_2,DOD0_3,DOD0_4,DOD0_5,DOD0_6,DOD0_7,DOD0 Passed Q,DOD0 Passed E,DOD0 Time,DODEOC_1,DODEOC_2,DODEOC_3,DODEOC_4,DODEOC_5,DODEOC_6,DODEOC_7,QMax1,QMax2,QMax3,QMax4,QMax5,QMax6,QMax7,QMaxDOD0_1,QMaxDOD0_2,QMaxDOD0_3,QMaxDOD0_4,QMaxDOD0_5,QMaxDOD0_6,QMaxDOD0_7,QMaxPassedQ,QMaxTime,Tk,Ta,RawDOD_1,RawDOD_2,RawDOD_3,RawDOD_4,RawDOD_5,RawDOD_6,RawDOD_7,CBTime1,CBTime2,CBTime3,CBTime4,CBTime5,CBTime6,CBTime7,CBDOD_1,CBDOD_2,CBDOD_3,CBDOD_4,CBDOD_5,CBDOD_6,CBDOD_7,CBTotalDODChg,SOH_FC_Q,SOH_FC_E,LogRowTime(ms),LogStatus
1,2023-04-04 16:20:33,4.000,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19306,0,0,100,100,0,0,0,65535,65535,65535,4004,21000,0x02C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3862,3862,3860,3861,0,0,19328,19328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.9,26.5,196.4,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2195,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,SUCCESS
2,2023-04-04 16:20:37,8.015,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19306,0,0,100,100,0,0,0,65535,65535,65535,4004,21000,0x02C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3862,3860,3861,0,0,19327,19328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.5,196.4,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2199,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,SUCCESS
3,2023-04-04 16:20:41,12.025,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19306,0,0,100,100,0,0,0,65535,65535,65535,4004,21000,0x02C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3862,3860,3861,0,0,19330,19328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.5,196.4,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2203,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,SUCCESS
4,2023-04-04 16:20:45,16.040,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19306,0,0,100,100,0,0,0,65535,65535,65535,4004,21000,0x02C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3862,3860,3861,0,0,19328,19328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.5,196.5,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,SUCCESS
5,2023-04-04 16:20:49,20.049,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19306,0,0,100,100,0,0,0,65535,65535,65535,4004,21000,0x02C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3862,3862,3860,3861,0,0,19328,19326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.5,196.5,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,SUCCESS
6,2023-04-04 16:20:53,24.051,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19306,0,0,100,100,0,0,0,65535,65535,65535,4004,21000,0x02C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3862,3862,3860,3861,0,0,19328,19326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.5,195.4,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2215,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,SUCCESS
7,2023-04-04 16:20:57,28.057,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19306,0,0,100,100,0,0,0,65535,65535,65535,4004,21000,0x02C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3863,3862,3860,3861,0,0,19328,19328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.5,196.7,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,SUCCESS
8,2023-04-04 16:21:01,32.066,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19306,0,0,100,100,0,0,0,65535,65535,65535,4004,21000,0x02C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3862,3862,3860,3861,0,0,19328,19326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,26.5,196.0,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2223,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,SUCCESS
9,2023-04-04 16:21:05,36.069,0x0187,300,10,0x6081,0,65535,65535,1,26.5,19306,-3,0,100,100,0,0,0,65535,65535,65535,4004,21000,0x02C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3862,3862,3860,3861,0,0,19327,19328,-21,-26,-35,-21,-25,0,0,-8,-10,-14,-8,-10,0,0,-10,0,25.9,26.5,196.4,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2227,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,SUCCESS
10,2023-04-04 16:21:09,40.084,0x0187,300,10,0x6081,0,65535,65535,0,26.5,19306,-6,-2,100,100,0,0,0,0,0,65535,4004,21000,0x03C0,0,-4200,-4200,-2000,-2000,0,0x0187,0x0000,0x10,0x0004,0xD0,0x0001,0x0010,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,3861,3862,3862,3860,3861,0,0,19327,19326,-8,-11,-17,-6,-5,0,0,-3,-4,-7,-2,-2,0,0,-8,-3,26.0,26.5,196.7,-273.2,-273.2,26.5,-273.2,26.5,-1,-1,0,0,2405,-1,-1,0,0,0,0,26.0,25.8,1000,1000,1000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2231,7424,7392,7392,7424,7424,0,0,1,1,9,1200,1200,1200,1200,1200,0,0,4400,4400,4400,4400,4400,4400,4400,0,0,0,0,0,0,0,1,9,1.0,1000,7424,7408,7408,7456,7424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,SUCCESS
